,typecode,generated,CAS,altitude,std,vertical_rate
0,B738,generated_CVAE,163.96983866187614,3348.984108033219,644.6668394361573,2364.497248951982
1,B738,generated_CVAE,165.54793016697334,3427.800682998285,645.1952140961423,2364.497248951982
2,B738,generated_CVAE,166.6901886637618,3488.0519940135923,640.8475986977915,1807.5393304592226
3,B738,generated_CVAE,167.95235700529764,3552.7890883034806,635.0309912615893,1942.1128286966464
4,B738,generated_CVAE,169.8920984655861,3619.920417103341,633.0509569676461,2013.9398639958079
5,B738,generated_CVAE,172.0754046866564,3674.3557962557165,630.1675290753236,1633.0613745712653
6,B738,generated_CVAE,174.38103796796102,3722.4975476768927,627.1092945421331,1444.2525426352897
7,B738,generated_CVAE,176.796156611869,3762.3251918389547,627.1169409393502,1194.8293248618522
8,B738,generated_CVAE,179.28604879611876,3803.515501441025,627.931567110776,1235.709288062119
9,B738,generated_CVAE,182.05647426698266,3851.7589458682673,629.4544629858841,1447.3033328172637
10,B738,generated_CVAE,185.00595474243164,3902.744453740314,626.9390865383563,1529.5652361613948
11,B738,generated_CVAE,187.68614423178076,3945.6681290293127,626.1294306145019,1287.7102586699696
12,B738,generated_CVAE,190.39908556434196,3988.4833706491363,628.9523477185888,1284.4572485947028
13,B738,generated_CVAE,193.37242926620854,4033.2501424153647,636.5632727407876,1343.0031529868522
14,B738,generated_CVAE,196.59232113225673,4076.5100683196774,667.6921568705336,1297.7977771293827
15,B738,generated_CVAE,199.47482166445351,4113.15867205364,703.6400305426578,1099.4581120188643
16,B738,generated_CVAE,202.35415615298885,4153.752341169652,733.6813036937476,1217.8100734803734
17,B738,generated_CVAE,204.95025107531043,4201.49221280726,753.5245728490079,1432.1961491282393
18,B738,generated_CVAE,207.27697843846266,4253.889552666889,771.1657802237819,1571.920195788872
19,B738,generated_CVAE,209.89179919793355,4307.5421936531375,785.3386818314065,1609.579229587462
20,B738,generated_CVAE,212.2075533673046,4368.165244001683,800.065922860294,1818.6915104563643
21,B738,generated_CVAE,214.40457947273563,4427.745900223895,818.5924750191205,1787.419686666349
22,B738,generated_CVAE,216.63738982658077,4488.575174967448,831.6290382523584,1824.878242306593
23,B738,generated_CVAE,218.6959881511161,4544.20415862789,846.8706577784551,1668.869509813262
24,B738,generated_CVAE,220.67612928685134,4600.356466153773,866.2879372013307,1684.5692257764863
25,B738,generated_CVAE,222.6286727316011,4663.561026224276,877.455980954469,1896.1368021150915
26,B738,generated_CVAE,224.47212082777565,4729.828573583587,893.1709473053718,1988.0264207793446
27,B738,generated_CVAE,226.25522691059888,4797.790027649422,912.1613158625627,2038.843621975038
28,B738,generated_CVAE,228.00832098674,4871.195643479262,926.519225132498,2202.168474895198
29,B738,generated_CVAE,229.65495368523327,4951.66628209556,947.9905391959912,2414.119158488948
30,B738,generated_CVAE,231.25670445449953,5030.983470389513,970.8742526006235,2379.5156488185976
31,B738,generated_CVAE,232.77479560976107,5109.075678135321,991.5160620156331,2342.766232374238
32,B738,generated_CVAE,234.1507309084016,5188.285251028169,1015.097617615353,2376.287186785442
33,B738,generated_CVAE,235.39612439783608,5269.803870224371,1032.8896889071764,2445.558575886052
34,B738,generated_CVAE,236.42122003508777,5354.593736602039,1047.834220263587,2543.6959913300307
35,B738,generated_CVAE,237.30578507834335,5441.343267177179,1063.3118302857208,2602.485917254192
36,B738,generated_CVAE,238.1739358049098,5532.801997487138,1071.3087435879622,2743.7619092987807
37,B738,generated_CVAE,238.941139748426,5622.939082944296,1079.7471575321683,2704.1125637147484
38,B738,generated_CVAE,239.65066125140928,5712.4393196416095,1090.0408441299387,2685.007100919398
39,B738,generated_CVAE,240.2690657328784,5803.54103497761,1098.499062686401,2733.0514600800307
40,B738,generated_CVAE,240.76322493514394,5897.381519844862,1106.054614056154,2815.2145460175307
41,B738,generated_CVAE,241.22174146698742,5993.066877659743,1115.2828910558403,2870.5607344464556
42,B738,generated_CVAE,241.6754437268265,6092.0270360931145,1127.5363663292217,2968.804753001143
43,B738,generated_CVAE,242.14946117246055,6188.980192355024,1138.6958404800664,2908.594687857279
