,typecode,generated,CAS,altitude,std,vertical_rate
0,B738,generated_CVAE,164.32549940111173,3340.5036494475,588.2327978906173,2408.657230250425
1,B738,generated_CVAE,165.8743049759879,3420.7922237891803,586.6425494170883,2408.657230250425
2,B738,generated_CVAE,166.9922959480401,3481.4040660109044,583.0648888887929,1818.3552666517182
3,B738,generated_CVAE,168.23472226806518,3545.553742284861,575.2439651899019,1924.4902882187027
4,B738,generated_CVAE,170.19926565579416,3612.9029749998035,570.9019087677473,2020.476981448263
5,B738,generated_CVAE,172.42990924416472,3666.145265147045,568.8758915059285,1597.268704417249
6,B738,generated_CVAE,174.74423971493079,3714.2254536024634,565.4223975936592,1442.405653662552
7,B738,generated_CVAE,177.17284239262852,3752.865064238734,562.4612869288821,1159.188319088109
8,B738,generated_CVAE,179.67903188300156,3794.4401093297615,563.1801607521122,1247.2513527308347
9,B738,generated_CVAE,182.4335440091136,3842.270361278953,562.2390796223902,1434.9075584757363
10,B738,generated_CVAE,185.38971737864514,3893.6016647169836,558.8469888910777,1539.9391031409318
11,B738,generated_CVAE,188.11956817073764,3938.468729347621,560.2935702309459,1346.0119389191134
12,B738,generated_CVAE,190.86402627996807,3981.3129886500424,565.5218929585429,1285.3277790726493
13,B738,generated_CVAE,193.76813532434562,4028.4233246003273,578.4300025888265,1413.3100785085442
14,B738,generated_CVAE,196.75881125919767,4070.840733892128,611.4752901087147,1272.5222787540124
15,B738,generated_CVAE,199.61208454911923,4109.255946164165,648.5153557654106,1152.456368161112
16,B738,generated_CVAE,202.27823179462044,4153.69786448253,676.7310231571123,1333.2575495509582
17,B738,generated_CVAE,204.91125642713104,4203.374034870067,697.3877557017194,1490.2851116261093
18,B738,generated_CVAE,207.44212299819438,4253.66438162843,713.0598321227905,1508.710402750897
19,B738,generated_CVAE,209.85832743726348,4307.031628934278,727.0260965183015,1601.017419175439
20,B738,generated_CVAE,212.23383402752373,4364.8509311272655,738.257028645658,1734.5790657896289
21,B738,generated_CVAE,214.46273357318367,4423.824816685549,750.5481343297844,1769.2165667484894
22,B738,generated_CVAE,216.64331188374777,4480.680853498907,762.0087026259603,1705.681104400727
23,B738,generated_CVAE,218.78433984331974,4536.079392170978,771.4687661149466,1661.9561601621506
24,B738,generated_CVAE,220.76452002856666,4594.101884824632,785.684607141874,1740.674779609611
25,B738,generated_CVAE,222.68421030188614,4656.998768970685,801.5018134503174,1886.9065243816087
26,B738,generated_CVAE,224.49279590771877,4722.551956099926,813.964312489816,1966.5956138772187
27,B738,generated_CVAE,226.2415894568867,4793.605164987924,832.1093078188688,2131.596266639917
28,B738,generated_CVAE,227.9299747662962,4869.634949283657,855.6579480333016,2280.893528872026
29,B738,generated_CVAE,229.56607552765598,4948.533779793515,878.950133604385,2366.9649152957422
30,B738,generated_CVAE,231.1759547438146,5028.907671326237,904.1697107372387,2411.216745981637
31,B738,generated_CVAE,232.66910406998156,5110.254238040306,926.7117029315643,2440.397001422064
32,B738,generated_CVAE,234.0292523279411,5190.644324480347,948.6612655800029,2411.7025932012366
33,B738,generated_CVAE,235.20748345873508,5273.062154933165,965.9418024248866,2472.534913584545
34,B738,generated_CVAE,236.22834491249537,5357.056068996649,981.366885296311,2519.8174219045036
35,B738,generated_CVAE,237.13139880315774,5444.471170139217,994.869286459571,2622.4530342770486
36,B738,generated_CVAE,237.95104016614223,5532.532557615221,1007.5194231073672,2641.8416242801172
37,B738,generated_CVAE,238.67541696753986,5621.543568652442,1018.8270798791466,2670.3303311166446
38,B738,generated_CVAE,239.31396429440287,5712.818085608045,1029.4770292141818,2738.2355086680986
39,B738,generated_CVAE,239.88777005828518,5803.914376465335,1043.0028234058077,2732.888725718703
40,B738,generated_CVAE,240.44522007138346,5897.183262205556,1053.1329792355443,2798.0665722066183
41,B738,generated_CVAE,240.9717307883087,5993.322187932717,1065.2352897765818,2884.167771814813
42,B738,generated_CVAE,241.45244577259936,6089.333537398508,1070.38077899543,2880.3404839737536
43,B738,generated_CVAE,241.89940241480403,6188.919828201709,1080.2804404990766,2987.588724096016
44,B738,generated_CVAE,242.31930890040096,6289.659473000456,1086.1940007411727,3022.1893439624246
45,B738,generated_CVAE,242.71453179765683,6388.724548647171,1094.9853039357606,2971.952269401435
